Club,Goals,Assists,Passes_Attempted,Perc_Passes_Completed,Penalty_Goals,Penalty_Attempted,Yellow_Cards,Red_Cards
Liverpool FC,1,0,1674,89.5,0,0,4,0
Liverpool FC,1,1,1812,86.8,0,0,0,0
Liverpool FC,1,1,1058,87.2,0,0,2,0
Liverpool FC,1,2,976,91.2,0,0,2,0
Liverpool FC,9,0,451,72.5,0,0,2,0
Liverpool FC,0,1,913,84.9,0,0,3,0
Liverpool FC,0,0,554,90.6,0,0,3,0
Liverpool FC,1,2,527,88.4,0,0,2,0
Liverpool FC,0,0,451,92,0,0,0,0
Liverpool FC,0,0,356,87.4,0,0,1,0
Liverpool FC,0,0,532,90.2,0,0,0,0
Liverpool FC,0,2,426,83.6,0,0,2,0
Liverpool FC,1,0,329,90,0,0,1,0
Liverpool FC,0,0,99,76.8,0,0,0,0
Liverpool FC,0,0,213,73.2,0,0,1,0
Liverpool FC,1,0,139,79.9,0,0,0,0
Liverpool FC,1,1,138,75.4,0,0,0,0
Liverpool FC,0,0,60,76.7,0,0,0,0
Liverpool FC,0,0,62,82.3,0,0,0,0
Liverpool FC,0,0,8,75,0,0,0,0
Leicester City,0,0,1218,72.7,0,0,0,0
Leicester City,6,4,2559,78.6,2,2,6,0
Leicester City,15,9,452,66.4,8,9,1,0
Leicester City,2,2,1764,87.5,0,0,7,0
Leicester City,2,3,1512,83.8,0,0,1,0
Leicester City,0,0,1672,88.2,0,0,7,0
Leicester City,1,4,1363,88.1,0,0,6,0
Leicester City,8,5,1116,77.3,0,0,4,0
Leicester City,2,1,1248,79.2,0,0,4,0
Leicester City,9,4,626,74.8,0,0,0,0
Leicester City,1,0,1351,89,0,0,2,0
Leicester City,1,5,923,68.8,0,0,2,0
Leicester City,12,2,501,79.8,0,1,1,0
Leicester City,0,1,965,91.4,0,0,5,0
Leicester City,2,1,499,76.6,0,0,2,0
Leicester City,1,0,484,74.2,0,0,2,0
Leicester City,0,1,525,78.3,0,0,3,0
Leicester City,1,1,313,79.2,0,0,0,0
Leicester City,1,0,466,85.8,0,0,3,0
Leicester City,0,0,589,81.2,0,0,4,0
Leicester City,0,0,235,80.9,0,0,1,0
Leicester City,0,2,129,70.5,0,0,0,0
Leicester City,0,0,26,73.1,0,0,0,0
Leicester City,0,0,11,72.7,0,0,0,0
Leicester City,0,0,11,63.6,0,0,0,0
Leicester City,0,0,5,100,0,0,0,0
Leicester City,0,0,9,77.8,0,0,0,0
West Ham United,10,1,1539,76.9,0,0,7,1
West Ham United,0,8,2060,74.8,0,0,3,0
West Ham United,0,0,1002,60.5,0,0,2,0
West Ham United,0,7,1692,70.9,0,0,3,0
West Ham United,2,1,1506,86.2,1,2,2,0
West Ham United,5,4,1102,77.3,0,0,3,0
West Ham United,8,5,734,68,0,0,0,0
West Ham United,3,0,960,84.4,0,0,5,0
West Ham United,10,5,490,66.5,0,0,3,0
West Ham United,3,0,718,82.5,0,0,5,1
West Ham United,9,4,669,81.3,1,2,3,0
West Ham United,2,0,563,84.4,0,0,3,0
West Ham United,1,6,527,78,0,0,0,0
West Ham United,1,0,465,76.8,0,0,1,1
West Ham United,0,2,552,80.1,0,0,2,0
West Ham United,3,0,252,67.9,0,0,0,0
West Ham United,0,0,429,87.2,0,0,1,0
West Ham United,1,1,279,72.8,0,0,2,0
West Ham United,1,1,368,88.9,0,0,1,0
West Ham United,1,0,219,70.3,0,0,1,0
West Ham United,0,0,66,54.5,0,0,0,0
West Ham United,0,1,157,79,0,0,3,0
West Ham United,0,0,3,100,0,0,0,0
West Ham United,0,0,6,66.7,0,0,0,0
Tottenham Hotspur,2,4,2687,88.9,0,0,9,0
Tottenham Hotspur,0,0,1067,71.5,0,0,0,0
Tottenham Hotspur,17,10,1199,76.7,1,1,0,0
Tottenham Hotspur,23,14,937,70.1,4,4,1,0
Tottenham Hotspur,0,0,1654,84.6,0,0,3,0
Tottenham Hotspur,3,2,1165,85.3,0,0,3,0
Tottenham Hotspur,0,3,1393,77.2,0,0,5,0
Tottenham Hotspur,1,0,1366,83.7,0,0,2,0
Tottenham Hotspur,2,3,954,80.6,0,0,0,0
Tottenham Hotspur,0,0,977,86.9,0,0,1,0
Tottenham Hotspur,0,0,792,84.1,0,0,3,0
Tottenham Hotspur,3,4,600,74.7,0,0,1,0
Tottenham Hotspur,0,1,783,77.9,0,0,1,0
Tottenham Hotspur,0,2,826,80.6,0,0,4,1
Tottenham Hotspur,1,3,428,81.1,0,0,3,0
Tottenham Hotspur,1,1,589,78.9,0,0,5,0
Tottenham Hotspur,11,2,408,69.6,0,0,1,0
Tottenham Hotspur,0,0,658,84.2,0,0,5,0
Tottenham Hotspur,0,0,411,88.8,0,0,0,0
Tottenham Hotspur,0,1,337,80.1,0,0,0,0
Tottenham Hotspur,0,0,229,84.3,0,0,2,0
Tottenham Hotspur,1,0,368,78.5,0,0,6,1
Tottenham Hotspur,1,0,44,56.8,0,0,2,0
Tottenham Hotspur,0,0,0,-1,0,0,0,0
Arsenal,0,0,1156,79.8,0,0,0,1
Arsenal,5,3,1155,74.9,0,0,1,0
Arsenal,1,2,2164,89.9,0,0,7,1
Arsenal,0,1,1768,89.3,0,0,2,0
Arsenal,10,3,691,75,2,2,2,0
Arsenal,1,3,1490,76.2,0,0,4,0
Arsenal,1,2,1302,82.9,0,0,8,0
Arsenal,2,0,1492,86,0,0,4,1
Arsenal,13,2,524,78.2,3,3,3,0
Arsenal,0,2,1112,86.9,0,0,5,0
Arsenal,2,4,724,87.7,0,0,0,0
Arsenal,0,3,1286,86.5,0,0,4,0
Arsenal,1,0,1003,93.4,0,0,3,0
Arsenal,1,0,965,83.6,0,0,1,1
Arsenal,10,1,674,75.7,1,1,1,1
Arsenal,1,5,787,79.3,0,0,0,0
Arsenal,0,0,592,90.7,0,0,2,0
Arsenal,1,2,521,86.4,0,0,0,0
Arsenal,0,2,575,80.3,0,0,0,0
Arsenal,0,1,463,75.8,0,0,1,0
Arsenal,2,1,159,79.2,0,0,0,0
Arsenal,0,0,288,78.5,0,0,0,0
Arsenal,2,1,89,82,0,0,0,0
Arsenal,0,0,67,92.5,0,0,0,0
Arsenal,0,0,91,75.8,0,0,1,0
Arsenal,0,0,64,84.4,0,0,0,0
Arsenal,0,0,30,56.7,0,0,0,0
Arsenal,0,0,48,85.4,0,0,0,0
Arsenal,0,0,11,63.6,0,0,0,0
Leeds United,8,2,2212,82,0,0,7,0
Leeds United,0,0,2661,79.3,0,0,7,0
Leeds United,17,7,506,76.3,2,2,3,0
Leeds United,0,0,1348,80.9,0,0,0,0
Leeds United,8,8,1162,67.8,0,0,2,0
Leeds United,2,3,1630,80.1,0,0,7,0
Leeds United,1,2,1462,82.8,0,0,10,0
Leeds United,4,5,1495,79.3,2,2,6,0
Leeds United,6,9,1057,66.7,0,0,3,0
Leeds United,1,0,1555,87.7,0,0,4,1
Leeds United,1,0,1259,87.1,0,0,3,0
Leeds United,1,2,467,72.2,0,0,3,0
Leeds United,7,2,573,75.4,0,0,3,0
Leeds United,1,0,665,85.4,0,0,1,0
Leeds United,3,3,328,73.8,0,0,0,0
Leeds United,0,0,757,85.6,0,0,1,0
Leeds United,0,0,206,88.3,0,0,0,0
Leeds United,0,2,391,74.2,0,0,1,0
Leeds United,0,0,94,87.2,0,0,0,0
Leeds United,0,0,56,82.1,0,0,0,0
Leeds United,0,0,117,73.5,0,0,0,0
Leeds United,0,0,23,73.9,0,0,0,0
Leeds United,0,0,19,84.2,0,0,0,0
Everton,3,1,1835,88.9,0,0,4,0
Everton,7,3,772,69.2,1,1,4,1
Everton,16,0,669,71.6,0,0,3,0
Everton,0,0,1152,66.1,0,0,1,0
Everton,0,7,1690,72.5,0,0,2,1
Everton,0,2,1302,84.6,0,0,4,0
Everton,2,3,1332,86,0,0,6,0
Everton,1,0,1200,78.8,0,0,9,0
Everton,6,5,947,79.1,3,4,2,0
Everton,0,0,1048,85.8,0,0,6,0
Everton,2,0,1227,90.9,0,0,2,0
Everton,6,4,1111,79.1,0,0,4,0
Everton,0,3,766,81.5,0,0,0,0
Everton,0,1,901,83.2,0,0,3,0
Everton,1,2,688,77,0,0,0,0
Everton,0,1,684,83.8,0,0,3,0
Everton,0,0,199,71.4,0,0,1,0
Everton,1,0,272,79.4,0,0,2,0
Everton,0,0,234,88,0,0,1,0
Everton,0,0,26,84.6,0,0,0,0
Everton,0,0,34,79.4,0,0,1,0
Everton,0,0,61,77,0,0,0,0
Everton,0,0,48,70.8,0,0,0,0
Everton,0,0,10,80,0,0,1,0
Everton,0,0,17,52.9,0,0,0,0
Everton,0,0,9,77.8,0,0,0,0
Everton,0,0,1,100,0,0,0,0
Everton,0,0,9,66.7,0,0,0,0
Everton,0,0,2,100,0,0,0,0
Aston Villa,0,0,1295,65.6,0,0,1,0
Aston Villa,0,2,2147,77,0,0,7,0
Aston Villa,3,5,1398,77.3,0,0,12,0
Aston Villa,14,5,832,72.8,1,2,4,1
Aston Villa,2,2,1585,79.6,0,0,6,1
Aston Villa,2,0,1244,86.5,0,0,3,0
Aston Villa,0,2,1431,84.8,0,0,10,1
Aston Villa,7,6,796,71.2,0,0,1,0
Aston Villa,0,2,1298,73.9,0,0,8,1
Aston Villa,6,10,1100,78.5,0,0,6,0
Aston Villa,3,1,764,81,0,0,0,0
Aston Villa,10,0,613,70.5,4,4,2,0
Aston Villa,2,1,328,69.5,0,0,0,0
Aston Villa,0,0,273,85.7,0,0,3,0
Aston Villa,0,0,594,78.1,0,0,2,0
Aston Villa,1,0,216,78.2,0,0,2,0
Aston Villa,0,0,220,85.5,0,0,0,0
Aston Villa,0,0,161,75.8,0,0,3,0
Aston Villa,1,1,155,74.8,0,0,0,0
Aston Villa,1,1,79,73.4,0,0,0,0
Aston Villa,0,0,8,62.5,0,0,0,0
Aston Villa,0,0,4,100,0,0,0,0
Aston Villa,0,0,11,90.9,0,0,1,0
Aston Villa,0,0,4,50,0,0,0,0
Newcastle United,1,3,1417,73.8,0,0,7,0
Newcastle United,4,1,877,81.1,0,0,3,0
Newcastle United,0,0,726,50.1,0,0,3,0
Newcastle United,0,0,837,80.2,0,0,4,0
Newcastle United,12,5,366,69.7,4,4,2,0
Newcastle United,4,2,590,73.9,1,1,3,0
Newcastle United,0,0,790,79.6,0,0,8,0
Newcastle United,1,0,747,83,0,0,3,0
Newcastle United,0,1,833,76.2,0,0,4,0
Newcastle United,2,0,599,81.3,0,0,4,0
Newcastle United,3,4,436,79.8,0,0,0,0
Newcastle United,2,3,608,68.4,0,0,3,0
Newcastle United,2,1,533,80.5,0,0,3,1
Newcastle United,0,1,571,79,0,0,2,0
Newcastle United,0,2,607,67.7,0,0,2,0
Newcastle United,1,0,557,72.5,0,0,4,0
Newcastle United,1,0,534,76.8,0,0,2,0
Newcastle United,1,0,583,77.7,1,1,4,1
Newcastle United,0,0,427,72.6,0,0,0,0
Newcastle United,8,0,235,77,0,1,0,0
Newcastle United,0,0,400,74,0,0,1,0
Newcastle United,0,2,369,65.9,0,0,2,1
Newcastle United,0,0,172,64.5,0,0,0,0
Newcastle United,1,1,114,79.8,0,0,0,0
Newcastle United,1,0,141,63.1,0,0,1,0
Newcastle United,0,0,148,79.1,0,0,0,0
Newcastle United,0,0,1,100,0,0,0,0
Wolverhampton Wanderers,0,0,801,66.7,0,0,1,0
Wolverhampton Wanderers,1,0,1789,88.1,0,0,5,0
Wolverhampton Wanderers,1,1,1892,81.4,0,0,5,0
Wolverhampton Wanderers,5,1,1937,84.3,3,3,8,0
Wolverhampton Wanderers,5,6,1212,78.8,0,0,4,0
Wolverhampton Wanderers,2,2,879,65.9,0,0,4,0
Wolverhampton Wanderers,1,1,1817,84.8,0,0,5,1
Wolverhampton Wanderers,1,0,1162,87.9,0,0,4,0
Wolverhampton Wanderers,3,0,1411,82,0,0,2,0
Wolverhampton Wanderers,3,2,636,75.2,0,0,3,0
Wolverhampton Wanderers,1,1,1003,82.8,0,0,2,0
Wolverhampton Wanderers,1,1,785,83.7,0,0,1,0
Wolverhampton Wanderers,0,1,731,88.6,0,0,4,0
Wolverhampton Wanderers,1,0,306,81.4,0,0,0,0
Wolverhampton Wanderers,4,3,305,74.4,1,1,2,0
Wolverhampton Wanderers,4,0,263,78.7,0,0,0,0
Wolverhampton Wanderers,0,0,370,82.7,0,0,2,0
Wolverhampton Wanderers,0,0,239,78.7,0,0,0,0
Wolverhampton Wanderers,0,0,350,74.3,0,0,1,0
Wolverhampton Wanderers,0,1,329,87.8,0,0,0,0
Wolverhampton Wanderers,1,0,235,80.9,0,0,1,0
Wolverhampton Wanderers,0,1,64,70.3,0,0,1,0
Wolverhampton Wanderers,0,0,98,83.7,0,0,0,0
Wolverhampton Wanderers,0,0,24,79.2,0,0,0,0
Wolverhampton Wanderers,0,0,5,80,0,0,0,0
Wolverhampton Wanderers,0,0,15,93.3,0,0,0,0
Wolverhampton Wanderers,0,0,3,100,0,0,0,0
Crystal Palace,0,0,1080,55.4,0,0,2,0
Crystal Palace,1,0,1216,78.8,0,0,4,0
Crystal Palace,11,2,779,75.9,2,2,6,0
Crystal Palace,4,6,1158,79.3,0,0,3,0
Crystal Palace,1,1,1269,81.1,1,2,8,1
Crystal Palace,1,5,864,67.9,0,0,0,0
Crystal Palace,0,1,1079,72.7,0,0,5,0
Crystal Palace,1,3,654,78.6,0,0,4,0
Crystal Palace,10,1,574,63.8,0,0,3,1
Crystal Palace,1,1,697,84.6,0,0,3,0
Crystal Palace,0,1,1127,78.9,0,0,2,0
Crystal Palace,2,0,628,84.9,0,0,4,0
Crystal Palace,1,1,779,70.2,0,0,1,0
Crystal Palace,0,2,769,81.5,0,0,3,0
Crystal Palace,2,3,429,70.9,0,0,3,0
Crystal Palace,1,0,604,84.1,0,0,1,0
Crystal Palace,0,1,569,76.8,0,0,2,0
Crystal Palace,0,0,329,77.2,0,0,1,0
Crystal Palace,2,1,168,70.2,0,0,0,0
Crystal Palace,0,0,164,78.7,0,0,1,0
Crystal Palace,0,0,82,87.8,0,0,0,0
Crystal Palace,1,0,51,60.8,0,0,0,0
Crystal Palace,0,0,21,28.6,0,0,0,0
Crystal Palace,0,0,2,100,0,0,0,0
Southampton,8,7,2619,80.8,3,4,5,0
Southampton,1,1,2005,84.6,0,0,5,1
Southampton,4,5,1258,79.7,0,0,3,0
Southampton,0,0,1069,64.3,0,0,2,0
Southampton,9,5,633,70,0,0,1,0
Southampton,0,2,1613,80.3,0,0,4,0
Southampton,0,1,1537,76.8,0,0,5,0
Southampton,3,0,1712,84.3,0,0,3,1
Southampton,12,4,519,66.3,2,2,1,0
Southampton,1,1,1258,82.8,0,0,6,0
Southampton,3,3,424,72.4,0,0,0,0
Southampton,2,3,743,75.9,0,0,1,0
Southampton,0,0,1016,83.2,0,0,2,0
Southampton,1,0,400,73.8,0,0,5,0
Southampton,0,0,587,85.2,0,0,3,0
Southampton,2,0,257,72.4,0,0,1,0
Southampton,0,0,376,82.4,0,0,1,0
Southampton,0,0,274,56.2,0,0,0,0
Southampton,1,1,146,73.3,0,0,2,0
Southampton,0,0,78,82.1,0,0,0,0
Southampton,0,0,59,64.4,0,0,0,0
Southampton,0,0,64,82.8,0,0,0,0
Southampton,0,0,26,69.2,0,0,1,0
Southampton,0,0,22,90.9,0,0,0,0
Southampton,0,0,3,66.7,0,0,0,1
Southampton,0,0,33,66.7,0,0,0,0
Southampton,0,0,15,86.7,0,0,0,0
Southampton,0,0,13,61.5,0,0,1,0
Southampton,0,0,2,0,0,0,0,0
Brighton,0,0,1766,83.2,0,0,5,1
Brighton,1,0,1676,87.2,0,0,8,1
Brighton,5,0,2151,90,0,0,5,2
Brighton,5,5,1085,74.9,0,0,2,0
Brighton,1,0,1794,82.7,0,0,4,0
Brighton,8,2,656,77.4,3,4,1,1
Brighton,3,8,1669,75.5,3,4,3,0
Brighton,0,0,1095,71.6,0,0,2,0
Brighton,1,1,1491,77.3,0,0,3,0
Brighton,1,0,1242,76.7,0,0,5,0
Brighton,2,1,975,69.8,0,0,0,0
Brighton,6,1,268,81.7,0,1,0,0
Brighton,1,1,936,84.7,0,0,0,0
Brighton,1,1,407,79.4,0,0,1,0
Brighton,0,0,399,78.7,0,0,1,0
Brighton,1,1,500,78,0,0,4,1
Brighton,1,0,446,89.5,0,0,2,0
Brighton,2,1,101,78.2,0,0,0,0
Brighton,0,0,268,74.6,0,0,0,0
Brighton,0,1,265,74,0,0,3,0
Brighton,0,0,96,76,0,0,0,0
Brighton,0,0,87,71.3,0,0,0,0
Brighton,0,1,29,75.9,0,0,0,0
Brighton,0,0,43,46.5,0,0,0,0
Brighton,0,0,9,88.9,0,0,0,0
Brighton,0,0,1,0,0,0,0,0
Brighton,0,0,1,0,0,0,0,0
Burnley,3,3,2125,73.7,0,0,7,0
Burnley,1,0,1167,72,0,0,6,0
Burnley,2,5,1336,68.9,0,0,1,0
Burnley,1,1,1498,68.8,0,0,5,0
Burnley,0,0,979,50.7,0,0,1,0
Burnley,0,1,1187,79,0,0,2,0
Burnley,12,3,658,66.9,2,2,0,0
Burnley,2,0,1044,75.1,0,0,3,0
Burnley,0,1,1298,69.9,0,0,1,0
Burnley,2,0,472,75.4,0,0,2,0
Burnley,3,2,266,72.6,0,0,0,0
Burnley,0,0,499,82.6,0,0,2,0
Burnley,3,0,307,63.5,1,1,4,0
Burnley,0,1,580,74.8,0,0,1,0
Burnley,1,2,283,73.5,0,0,3,0
Burnley,1,1,393,67.7,0,0,3,0
Burnley,0,0,255,71,0,0,2,0
Burnley,0,0,113,51.3,0,0,0,0
Burnley,0,0,165,70.3,0,0,2,0
Burnley,1,0,146,71.2,0,0,1,0
Burnley,0,0,124,83.1,0,0,1,0
Burnley,0,0,85,72.9,0,0,0,0
Burnley,0,0,56,48.2,0,0,0,0
Burnley,0,0,6,83.3,0,0,1,0
Burnley,0,0,1,0,0,0,0,0
Fulham,0,0,1001,73.6,0,0,2,0
Fulham,0,0,1824,87.4,0,0,1,0
Fulham,4,4,1168,75.3,0,1,5,0
Fulham,2,1,1711,77.7,0,0,3,0
Fulham,1,1,1833,83.4,0,0,7,1
Fulham,0,3,1410,84.9,0,0,6,0
Fulham,5,2,826,74.1,0,0,7,0
Fulham,3,0,834,71.9,1,2,2,0
Fulham,0,2,1460,86.4,0,0,5,0
Fulham,0,0,1352,72.6,0,0,4,1
Fulham,1,0,716,83.1,0,0,3,0
Fulham,1,0,860,85.3,0,0,5,0
Fulham,0,1,863,74.4,0,0,3,0
Fulham,3,3,384,76,1,2,3,0
Fulham,3,0,179,87.7,1,1,0,0
Fulham,1,1,621,88.7,0,0,2,0
Fulham,1,0,420,70.2,0,0,2,0
Fulham,0,0,434,91.2,0,0,0,0
Fulham,0,0,166,89.8,0,0,1,0
Fulham,0,0,185,82.7,0,0,1,0
Fulham,0,0,175,79.4,0,0,2,0
Fulham,1,0,86,77.9,0,0,0,0
Fulham,0,0,128,71.9,0,0,1,1
Fulham,0,0,46,80.4,0,0,0,0
Fulham,0,0,82,95.1,0,0,2,0
Fulham,0,0,42,78.6,0,0,0,0
Fulham,0,0,39,94.9,0,0,0,0
Fulham,0,0,15,93.3,0,0,0,0
West Bromwich Albion,0,1,1282,49.9,0,0,1,0
West Bromwich Albion,1,3,1177,59.5,0,0,5,0
West Bromwich Albion,2,0,948,74.4,0,0,3,1
West Bromwich Albion,11,6,1066,71.8,4,4,2,1
West Bromwich Albion,3,1,809,77.9,0,0,4,0
West Bromwich Albion,2,2,954,77.8,0,0,11,0
West Bromwich Albion,0,2,1176,74.9,0,0,0,0
West Bromwich Albion,0,0,857,66,0,0,3,0
West Bromwich Albion,2,1,567,69.3,0,0,1,0
West Bromwich Albion,5,0,450,70.9,0,0,0,0
West Bromwich Albion,0,0,712,85,0,0,2,0
West Bromwich Albion,0,1,530,83.2,0,0,4,0
West Bromwich Albion,0,0,381,74.3,0,0,2,1
West Bromwich Albion,1,0,351,72.9,0,0,0,0
West Bromwich Albion,0,0,402,76.4,0,0,2,0
West Bromwich Albion,3,2,230,70.4,0,0,2,0
West Bromwich Albion,1,0,228,73.2,0,0,1,0
West Bromwich Albion,0,0,309,72.2,0,0,1,1
West Bromwich Albion,0,0,311,85.2,0,0,2,0
West Bromwich Albion,0,0,133,78.9,0,0,2,0
West Bromwich Albion,0,0,365,84.4,0,0,0,0
West Bromwich Albion,0,0,76,63.2,0,0,1,0
West Bromwich Albion,2,0,86,74.4,0,0,2,0
West Bromwich Albion,0,1,49,65.3,0,0,0,0
West Bromwich Albion,0,0,35,85.7,0,0,0,0
West Bromwich Albion,0,0,37,43.2,0,0,0,0
West Bromwich Albion,0,0,52,71.2,0,0,0,0
West Bromwich Albion,0,0,34,73.5,0,0,0,0
West Bromwich Albion,0,0,23,65.2,0,0,0,0
West Bromwich Albion,0,0,16,81.3,0,0,0,0
Sheffield United,0,0,1141,49.1,0,0,1,0
Sheffield United,0,2,1160,78.5,0,0,7,0
Sheffield United,0,1,1105,81.4,0,0,5,0
Sheffield United,0,1,1427,77.5,0,0,6,0
Sheffield United,0,1,1094,84.6,0,0,7,1
Sheffield United,0,2,1212,78.1,0,0,4,0
Sheffield United,8,1,938,74.5,0,0,7,0
Sheffield United,0,0,1483,79.6,0,0,6,0
Sheffield United,0,0,1064,80.5,0,0,3,0
Sheffield United,0,2,1041,81,0,1,8,1
Sheffield United,1,0,839,79,0,0,1,0
Sheffield United,1,1,262,70.6,0,0,2,0
Sheffield United,1,1,464,81.9,1,1,4,0
Sheffield United,1,0,426,62.9,0,0,2,0
Sheffield United,0,0,225,69.3,0,0,1,0
Sheffield United,2,0,383,78.3,0,0,2,0
Sheffield United,1,0,443,72.9,0,0,1,0
Sheffield United,0,1,439,80.6,0,0,3,0
Sheffield United,3,0,123,69.9,2,2,1,0
Sheffield United,0,0,223,65,0,0,1,0
Sheffield United,0,0,186,76.3,0,0,1,1
Sheffield United,1,0,34,70.6,0,0,0,0
Sheffield United,0,0,50,80,0,0,0,0
Sheffield United,0,0,77,77.9,0,0,0,0
Sheffield United,0,0,3,100,0,0,0,0
Sheffield United,0,0,1,100,0,0,0,0
Sheffield United,0,0,0,-1,0,0,0,0
